"","Tax_Year","Total_Income","AGI","Total_Tax","Total_Tax_Rate","Net_Income","Federal_Tax","CA_Tax","Total_Contractor_Income","Total_W2_Income","Total_Contractor_SS_Tax","Total_Contractor_ME_Tax","Total_W2_SS_Tax","Total_W2_ME_Tax","Status","Hourly","Hours","Income_Type","ME_Tax","SS_Tax"
"47",2018,36000,26257,5431,0.150861111111111,30569,226,118,36000,0,4123,964,0,0,"MFJ","50","60","1099",964,4123
"48",2018,36000,36000,4267,0.118527777777778,31733,1200,313,0,36000,0,0,2232,522,"MFJ","50","60","W2",522,2232
"49",2018,38400,28007,5979,0.155703125,32421,401,153,38400,0,4397,1028,0,0,"MFJ","20","160","1099",1028,4397
"50",2018,38400,38400,4739,0.123411458333333,33661,1440,361,0,38400,0,0,2381,557,"MFJ","20","160","W2",557,2381
"51",2018,38400,28007,5979,0.155703125,32421,401,153,38400,0,4397,1028,0,0,"MFJ","40","80","1099",1028,4397
"52",2018,38400,38400,4739,0.123411458333333,33661,1440,361,0,38400,0,0,2381,557,"MFJ","40","80","W2",557,2381
"53",2018,38400,28007,5979,0.155703125,32421,401,153,38400,0,4397,1028,0,0,"MFJ","80","40","1099",1028,4397
"54",2018,38400,38400,4739,0.123411458333333,33661,1440,361,0,38400,0,0,2381,557,"MFJ","80","40","W2",557,2381
"55",2018,39600,28882,6255,0.157954545454545,33345,488,171,39600,0,4535,1061,0,0,"MFJ","30","110","1099",1061,4535
"56",2018,39600,39600,4974,0.125606060606061,34626,1560,385,0,39600,0,0,2455,574,"MFJ","30","110","W2",574,2455
"57",2018,43200,31508,7078,0.163842592592593,36122,751,223,43200,0,4947,1157,0,0,"MFJ","30","120","1099",1157,4947
"58",2018,43200,43200,5738,0.132824074074074,37462,1923,511,0,43200,0,0,2678,626,"MFJ","30","120","W2",626,2678
"59",2018,43200,31508,7078,0.163842592592593,36122,751,223,43200,0,4947,1157,0,0,"MFJ","60","60","1099",1157,4947
"60",2018,43200,43200,5738,0.132824074074074,37462,1923,511,0,43200,0,0,2678,626,"MFJ","60","60","W2",626,2678
"61",2018,46800,34134,7901,0.168824786324786,38899,1013,276,46800,0,5359,1253,0,0,"MFJ","30","130","1099",1253,5359
"62",2018,46800,46800,6591,0.140833333333333,40209,2355,655,0,46800,0,0,2902,679,"MFJ","30","130","W2",679,2902
"63",2018,48000,35009,8177,0.170354166666667,39823,1101,293,48000,0,5497,1286,0,0,"MFJ","40","100","1099",1286,5497
"64",2018,48000,48000,6874,0.143208333333333,41126,2499,703,0,48000,0,0,2976,696,"MFJ","40","100","W2",696,2976
"65",2018,48000,35009,8177,0.170354166666667,39823,1101,293,48000,0,5497,1286,0,0,"MFJ","50","80","1099",1286,5497
"66",2018,48000,48000,6874,0.143208333333333,41126,2499,703,0,48000,0,0,2976,696,"MFJ","50","80","W2",696,2976
"67",2018,50400,36759,8726,0.173134920634921,41674,1276,328,50400,0,5772,1350,0,0,"MFJ","30","140","1099",1350,5772
"68",2018,50400,50400,7442,0.14765873015873,42958,2787,799,0,50400,0,0,3125,731,"MFJ","30","140","W2",731,3125
"69",2018,50400,36759,8726,0.173134920634921,41674,1276,328,50400,0,5772,1350,0,0,"MFJ","70","60","1099",1350,5772
"70",2018,50400,50400,7442,0.14765873015873,42958,2787,799,0,50400,0,0,3125,731,"MFJ","70","60","W2",731,3125
"71",2018,54000,39385,9550,0.176851851851852,44450,1539,381,54000,0,6184,1446,0,0,"MFJ","30","150","1099",1446,6184
"72",2018,54000,54000,8293,0.153574074074074,45707,3219,943,0,54000,0,0,3348,783,"MFJ","30","150","W2",783,3348
"73",2018,54000,39385,9550,0.176851851851852,44450,1539,381,54000,0,6184,1446,0,0,"MFJ","50","90","1099",1446,6184
"74",2018,54000,54000,8293,0.153574074074074,45707,3219,943,0,54000,0,0,3348,783,"MFJ","50","90","W2",783,3348
"75",2018,57600,42011,10403,0.180607638888889,47197,1801,463,57600,0,6596,1543,0,0,"MFJ","30","160","1099",1543,6596
"76",2018,57600,57600,9144,0.15875,48456,3651,1087,0,57600,0,0,3571,835,"MFJ","30","160","W2",835,3571
"77",2018,57600,42011,10403,0.180607638888889,47197,1801,463,57600,0,6596,1543,0,0,"MFJ","40","120","1099",1543,6596
"78",2018,57600,57600,9144,0.15875,48456,3651,1087,0,57600,0,0,3571,835,"MFJ","40","120","W2",835,3571
"79",2018,57600,42011,10403,0.180607638888889,47197,1801,463,57600,0,6596,1543,0,0,"MFJ","60","80","1099",1543,6596
"80",2018,57600,57600,9144,0.15875,48456,3651,1087,0,57600,0,0,3571,835,"MFJ","60","80","W2",835,3571
"81",2018,57600,42011,10403,0.180607638888889,47197,1801,463,57600,0,6596,1543,0,0,"MFJ","80","60","1099",1543,6596
"82",2018,57600,57600,9144,0.15875,48456,3651,1087,0,57600,0,0,3571,835,"MFJ","80","60","W2",835,3571
"83",2018,60000,43761,11001,0.18335,48999,1990,533,60000,0,6871,1607,0,0,"MFJ","50","100","1099",1607,6871
"84",2018,60000,60000,9712,0.161866666666667,50288,3939,1183,0,60000,0,0,3720,870,"MFJ","50","100","W2",870,3720
"85",2018,66000,48137,12549,0.190136363636364,53451,2515,708,66000,0,7558,1768,0,0,"MFJ","50","110","1099",1768,7558
"86",2018,66000,66000,11172,0.169272727272727,54828,4659,1464,0,66000,0,0,4092,957,"MFJ","50","110","W2",957,4092
"87",2018,67200,49012,12858,0.191339285714286,54342,2620,743,67200,0,7695,1800,0,0,"MFJ","40","140","1099",1800,7695
"88",2018,67200,67200,11479,0.170818452380952,55721,4803,1536,0,67200,0,0,4166,974,"MFJ","40","140","W2",974,4166
"89",2018,67200,49012,12858,0.191339285714286,54342,2620,743,67200,0,7695,1800,0,0,"MFJ","70","80","1099",1800,7695
"90",2018,67200,67200,11479,0.170818452380952,55721,4803,1536,0,67200,0,0,4166,974,"MFJ","70","80","W2",974,4166
"91",2018,72000,52513,14097,0.195791666666667,57903,3041,883,72000,0,8245,1928,0,0,"MFJ","50","120","1099",1928,8245
"92",2018,72000,72000,12711,0.176541666666667,59289,5379,1824,0,72000,0,0,4464,1044,"MFJ","50","120","W2",1044,4464
"93",2018,72000,52513,14097,0.195791666666667,57903,3041,883,72000,0,8245,1928,0,0,"MFJ","60","100","1099",1928,8245
"94",2018,72000,72000,12711,0.176541666666667,59289,5379,1824,0,72000,0,0,4464,1044,"MFJ","60","100","W2",1044,4464
"95",2018,75600,55139,15026,0.198756613756614,60574,3356,988,75600,0,8657,2025,0,0,"MFJ","70","90","1099",2025,8657
"96",2018,75600,75600,13634,0.180343915343915,61966,5811,2040,0,75600,0,0,4687,1096,"MFJ","70","90","W2",1096,4687
"97",2018,76800,56014,15336,0.1996875,61464,3461,1023,76800,0,8795,2057,0,0,"MFJ","40","160","1099",2057,8795
"98",2018,76800,76800,13943,0.181549479166667,62857,5955,2112,0,76800,0,0,4762,1114,"MFJ","40","160","W2",1114,4762
"99",2018,76800,56014,15336,0.1996875,61464,3461,1023,76800,0,8795,2057,0,0,"MFJ","80","80","1099",2057,8795
"100",2018,76800,76800,13943,0.181549479166667,62857,5955,2112,0,76800,0,0,4762,1114,"MFJ","80","80","W2",1114,4762
"101",2018,78000,56889,15645,0.200576923076923,62355,3566,1058,78000,0,8932,2089,0,0,"MFJ","50","130","1099",2089,8932
"102",2018,78000,78000,14250,0.182692307692308,63750,6099,2184,0,78000,0,0,4836,1131,"MFJ","50","130","W2",1131,4836
"103",2018,84000,61266,17194,0.204690476190476,66806,4091,1234,84000,0,9619,2250,0,0,"MFJ","50","140","1099",2250,9619
"104",2018,84000,84000,15789,0.187964285714286,68211,6819,2544,0,84000,0,0,5208,1218,"MFJ","50","140","W2",1218,5208
"105",2018,84000,61266,17194,0.204690476190476,66806,4091,1234,84000,0,9619,2250,0,0,"MFJ","70","100","1099",2250,9619
"106",2018,84000,84000,15789,0.187964285714286,68211,6819,2544,0,84000,0,0,5208,1218,"MFJ","70","100","W2",1218,5208
"107",2018,86400,63016,17813,0.206168981481481,68587,4301,1304,86400,0,9894,2314,0,0,"MFJ","60","120","1099",2314,9894
"108",2018,86400,86400,16405,0.189872685185185,69995,7107,2688,0,86400,0,0,5357,1253,"MFJ","60","120","W2",1253,5357
"109",2018,90000,65642,18775,0.208611111111111,71225,4616,1443,90000,0,10306,2410,0,0,"MFJ","50","150","1099",2410,10306
"110",2018,90000,90000,17353,0.192811111111111,72647,7539,2929,0,90000,0,0,5580,1305,"MFJ","50","150","W2",1305,5580
"111",2018,92400,67392,19430,0.210281385281385,72970,4826,1548,92400,0,10581,2475,0,0,"MFJ","70","110","1099",2475,10581
"112",2018,92400,92400,18017,0.194989177489177,74383,7827,3121,0,92400,0,0,5729,1340,"MFJ","70","110","W2",1340,5729
"113",2018,96000,70018,20410,0.212604166666667,75590,5141,1705,96000,0,10993,2571,0,0,"MFJ","50","160","1099",2571,10993
"114",2018,96000,96000,19012,0.198041666666667,76988,8259,3409,0,96000,0,0,5952,1392,"MFJ","50","160","W2",1392,5952
"115",2018,96000,70018,20410,0.212604166666667,75590,5141,1705,96000,0,10993,2571,0,0,"MFJ","80","100","1099",2571,10993
"116",2018,96000,96000,19012,0.198041666666667,76988,8259,3409,0,96000,0,0,5952,1392,"MFJ","80","100","W2",1392,5952
"117",2018,100800,73519,21719,0.21546626984127,79081,5561,1915,100800,0,11543,2700,0,0,"MFJ","60","140","1099",2700,11543
"118",2018,100800,100800,20340,0.201785714285714,80460,8835,3793,0,100800,0,0,6250,1462,"MFJ","60","140","W2",1462,6250
"119",2018,100800,73519,21719,0.21546626984127,79081,5561,1915,100800,0,11543,2700,0,0,"MFJ","70","120","1099",2700,11543
"120",2018,100800,100800,20340,0.201785714285714,80460,8835,3793,0,100800,0,0,6250,1462,"MFJ","70","120","W2",1462,6250
"121",2018,109200,79645,24009,0.219862637362637,85191,6296,2283,109200,0,12505,2925,0,0,"MFJ","70","130","1099",2925,12505
"122",2018,109200,109200,23441,0.214661172161172,85759,10623,4465,0,109200,0,0,6770,1583,"MFJ","70","130","W2",1583,6770
"123",2018,115200,84021,25644,0.222604166666667,89556,6822,2545,115200,0,13192,3085,0,0,"MFJ","60","160","1099",3085,13192
"124",2018,115200,115200,25739,0.223428819444444,89461,11943,4984,0,115200,0,0,7142,1670,"MFJ","60","160","W2",1670,7142
"125",2018,115200,84021,25644,0.222604166666667,89556,6822,2545,115200,0,13192,3085,0,0,"MFJ","80","120","1099",3085,13192
"126",2018,115200,115200,25739,0.223428819444444,89461,11943,4984,0,115200,0,0,7142,1670,"MFJ","80","120","W2",1670,7142
"127",2018,117600,85772,26299,0.223630952380952,91301,7032,2650,117600,0,13467,3150,0,0,"MFJ","70","140","1099",3150,13467
"128",2018,117600,117600,26675,0.226828231292517,90925,12471,5208,0,117600,0,0,7291,1705,"MFJ","70","140","W2",1705,7291
"129",2018,126000,91898,28651,0.227388888888889,97349,7767,3081,126000,0,14429,3374,0,0,"MFJ","70","150","1099",3374,14429
"130",2018,126000,126000,29947,0.237674603174603,96053,14319,5989,0,126000,0,0,7812,1827,"MFJ","70","150","W2",1827,7812
"131",2018,134400,98025,31063,0.231123511904762,103337,8502,3571,134400,0,15391,3599,0,0,"MFJ","70","160","1099",3599,15391
"132",2018,134400,134400,33219,0.247165178571429,101181,16167,6770,0,134400,0,0,8333,1949,"MFJ","70","160","W2",1949,8333
"133",2018,134400,98025,31063,0.231123511904762,103337,8502,3571,134400,0,15391,3599,0,0,"MFJ","80","140","1099",3599,15391
"134",2018,134400,134400,33219,0.247165178571429,101181,16167,6770,0,134400,0,0,8333,1949,"MFJ","80","140","W2",1949,8333
"135",2018,153600,112029,37639,0.245045572916667,115961,11245,4691,153600,0,17589,4114,0,0,"MFJ","80","160","1099",4114,17589
"136",2018,153600,153600,40697,0.264954427083333,112903,20391,8556,0,153600,0,0,9523,2227,"MFJ","80","160","W2",2227,9523
"137",2018,4800,3501,679,0.141458333333333,4121,0,0,4800,0,550,129,0,0,"MFS","10","40","1099",129,550
"138",2018,4800,4800,368,0.0766666666666667,4432,0,0,0,4800,0,0,298,70,"MFS","10","40","W2",70,298
"139",2018,7200,5251,1018,0.141388888888889,6182,0,0,7200,0,825,193,0,0,"MFS","10","60","1099",193,825
"140",2018,7200,7200,550,0.0763888888888889,6650,0,0,0,7200,0,0,446,104,"MFS","10","60","W2",104,446
"141",2018,9600,7002,1356,0.14125,8244,0,0,9600,0,1099,257,0,0,"MFS","10","80","1099",257,1099
"142",2018,9600,9600,734,0.0764583333333333,8866,0,0,0,9600,0,0,595,139,"MFS","10","80","W2",139,595
"143",2018,9600,7002,1356,0.14125,8244,0,0,9600,0,1099,257,0,0,"MFS","20","40","1099",257,1099
"144",2018,9600,9600,734,0.0764583333333333,8866,0,0,0,9600,0,0,595,139,"MFS","20","40","W2",139,595
"145",2018,12000,8752,1695,0.14125,10305,0,0,12000,0,1374,321,0,0,"MFS","10","100","1099",321,1374
"146",2018,12000,12000,955,0.0795833333333333,11045,0,37,0,12000,0,0,744,174,"MFS","10","100","W2",174,744
"147",2018,14400,10503,2042,0.141805555555556,12358,0,7,14400,0,1649,386,0,0,"MFS","10","120","1099",386,1649
"148",2018,14400,14400,1427,0.0990972222222222,12973,240,85,0,14400,0,0,893,209,"MFS","10","120","W2",209,893
"149",2018,14400,10503,2042,0.141805555555556,12358,0,7,14400,0,1649,386,0,0,"MFS","20","60","1099",386,1649
"150",2018,14400,14400,1427,0.0990972222222222,12973,240,85,0,14400,0,0,893,209,"MFS","20","60","W2",209,893
"151",2018,14400,10503,2042,0.141805555555556,12358,0,7,14400,0,1649,386,0,0,"MFS","30","40","1099",386,1649
"152",2018,14400,14400,1427,0.0990972222222222,12973,240,85,0,14400,0,0,893,209,"MFS","30","40","W2",209,893
"153",2018,16800,12253,2441,0.145297619047619,14359,25,42,16800,0,1924,450,0,0,"MFS","10","140","1099",450,1924
"154",2018,16800,16800,1899,0.113035714285714,14901,480,133,0,16800,0,0,1042,244,"MFS","10","140","W2",244,1042
"155",2018,19200,14004,2990,0.155729166666667,16210,200,77,19200,0,2199,514,0,0,"MFS","10","160","1099",514,2199
"156",2018,19200,19200,2369,0.123385416666667,16831,720,181,0,19200,0,0,1190,278,"MFS","10","160","W2",278,1190
"157",2018,19200,14004,2990,0.155729166666667,16210,200,77,19200,0,2199,514,0,0,"MFS","20","80","1099",514,2199
"158",2018,19200,19200,2369,0.123385416666667,16831,720,181,0,19200,0,0,1190,278,"MFS","20","80","W2",278,1190
"159",2018,19200,14004,2990,0.155729166666667,16210,200,77,19200,0,2199,514,0,0,"MFS","40","40","1099",514,2199
"160",2018,19200,19200,2369,0.123385416666667,16831,720,181,0,19200,0,0,1190,278,"MFS","40","40","W2",278,1190
"161",2018,21600,15754,3539,0.163842592592593,18061,375,112,21600,0,2474,578,0,0,"MFS","30","60","1099",578,2474
"162",2018,21600,21600,2869,0.132824074074074,18731,962,255,0,21600,0,0,1339,313,"MFS","30","60","W2",313,1339
"163",2018,24000,17504,4088,0.170333333333333,19912,550,147,24000,0,2748,643,0,0,"MFS","20","100","1099",643,2748
"164",2018,24000,24000,3437,0.143208333333333,20563,1250,351,0,24000,0,0,1488,348,"MFS","20","100","W2",348,1488
"165",2018,24000,17504,4088,0.170333333333333,19912,550,147,24000,0,2748,643,0,0,"MFS","50","40","1099",643,2748
"166",2018,24000,24000,3437,0.143208333333333,20563,1250,351,0,24000,0,0,1488,348,"MFS","50","40","W2",348,1488
"167",2018,28800,21005,5202,0.180625,23598,901,232,28800,0,3298,771,0,0,"MFS","20","120","1099",771,3298
"168",2018,28800,28800,4573,0.158784722222222,24227,1826,543,0,28800,0,0,1786,418,"MFS","20","120","W2",418,1786
"169",2018,28800,21005,5202,0.180625,23598,901,232,28800,0,3298,771,0,0,"MFS","30","80","1099",771,3298
"170",2018,28800,28800,4573,0.158784722222222,24227,1826,543,0,28800,0,0,1786,418,"MFS","30","80","W2",418,1786
"171",2018,28800,21005,5202,0.180625,23598,901,232,28800,0,3298,771,0,0,"MFS","40","60","1099",771,3298
"172",2018,28800,28800,4573,0.158784722222222,24227,1826,543,0,28800,0,0,1786,418,"MFS","40","60","W2",418,1786
"173",2018,28800,21005,5202,0.180625,23598,901,232,28800,0,3298,771,0,0,"MFS","60","40","1099",771,3298
"174",2018,28800,28800,4573,0.158784722222222,24227,1826,543,0,28800,0,0,1786,418,"MFS","60","40","W2",418,1786
"175",2018,32400,23631,6120,0.188888888888889,26280,1205,337,32400,0,3710,868,0,0,"MFS","30","90","1099",868,3710
"176",2018,32400,32400,5433,0.167685185185185,26967,2258,696,0,32400,0,0,2009,470,"MFS","30","90","W2",470,2009
"177",2018,33600,24506,6430,0.191369047619048,27170,1310,372,33600,0,3848,900,0,0,"MFS","20","140","1099",900,3848
"178",2018,33600,33600,5740,0.170833333333333,27860,2402,768,0,33600,0,0,2083,487,"MFS","20","140","W2",487,2083
"179",2018,33600,24506,6430,0.191369047619048,27170,1310,372,33600,0,3848,900,0,0,"MFS","70","40","1099",900,3848
"180",2018,33600,33600,5740,0.170833333333333,27860,2402,768,0,33600,0,0,2083,487,"MFS","70","40","W2",487,2083
"181",2018,36000,26257,7049,0.195805555555556,28951,1520,442,36000,0,4123,964,0,0,"MFS","30","100","1099",964,4123
"182",2018,36000,36000,6356,0.176555555555556,29644,2690,912,0,36000,0,0,2232,522,"MFS","30","100","W2",522,2232
"183",2018,36000,26257,7049,0.195805555555556,28951,1520,442,36000,0,4123,964,0,0,"MFS","50","60","1099",964,4123
"184",2018,36000,36000,6356,0.176555555555556,29644,2690,912,0,36000,0,0,2232,522,"MFS","50","60","W2",522,2232
"185",2018,38400,28007,7667,0.199661458333333,30733,1730,512,38400,0,4397,1028,0,0,"MFS","20","160","1099",1028,4397
"186",2018,38400,38400,6972,0.1815625,31428,2978,1056,0,38400,0,0,2381,557,"MFS","20","160","W2",557,2381
"187",2018,38400,28007,7667,0.199661458333333,30733,1730,512,38400,0,4397,1028,0,0,"MFS","40","80","1099",1028,4397
"188",2018,38400,38400,6972,0.1815625,31428,2978,1056,0,38400,0,0,2381,557,"MFS","40","80","W2",557,2381
"189",2018,38400,28007,7667,0.199661458333333,30733,1730,512,38400,0,4397,1028,0,0,"MFS","80","40","1099",1028,4397
"190",2018,38400,38400,6972,0.1815625,31428,2978,1056,0,38400,0,0,2381,557,"MFS","80","40","W2",557,2381
"191",2018,39600,28882,7978,0.201464646464646,31622,1835,547,39600,0,4535,1061,0,0,"MFS","30","110","1099",1061,4535
"192",2018,39600,39600,7279,0.183813131313131,32321,3122,1128,0,39600,0,0,2455,574,"MFS","30","110","W2",574,2455
"193",2018,43200,31508,8906,0.206157407407407,34294,2150,652,43200,0,4947,1157,0,0,"MFS","30","120","1099",1157,4947
"194",2018,43200,43200,8202,0.189861111111111,34998,3554,1344,0,43200,0,0,2678,626,"MFS","30","120","W2",626,2678
"195",2018,43200,31508,8906,0.206157407407407,34294,2150,652,43200,0,4947,1157,0,0,"MFS","60","60","1099",1157,4947
"196",2018,43200,43200,8202,0.189861111111111,34998,3554,1344,0,43200,0,0,2678,626,"MFS","60","60","W2",626,2678
"197",2018,46800,34134,9878,0.211068376068376,36922,2466,800,46800,0,5359,1253,0,0,"MFS","30","130","1099",1253,5359
"198",2018,46800,46800,9176,0.196068376068376,37624,3986,1609,0,46800,0,0,2902,679,"MFS","30","130","W2",679,2902
"199",2018,48000,35009,10207,0.212645833333333,37793,2571,853,48000,0,5497,1286,0,0,"MFS","40","100","1099",1286,5497
"200",2018,48000,48000,9507,0.1980625,38493,4130,1705,0,48000,0,0,2976,696,"MFS","40","100","W2",696,2976
"201",2018,48000,35009,10207,0.212645833333333,37793,2571,853,48000,0,5497,1286,0,0,"MFS","50","80","1099",1286,5497
"202",2018,48000,48000,9507,0.1980625,38493,4130,1705,0,48000,0,0,2976,696,"MFS","50","80","W2",696,2976
"203",2018,50400,36759,10861,0.215496031746032,39539,2781,958,50400,0,5772,1350,0,0,"MFS","30","140","1099",1350,5772
"204",2018,50400,50400,10171,0.201805555555556,40229,4418,1897,0,50400,0,0,3125,731,"MFS","30","140","W2",731,3125
"205",2018,50400,36759,10861,0.215496031746032,39539,2781,958,50400,0,5772,1350,0,0,"MFS","70","60","1099",1350,5772
"206",2018,50400,50400,10171,0.201805555555556,40229,4418,1897,0,50400,0,0,3125,731,"MFS","70","60","W2",731,3125
"207",2018,54000,39385,11841,0.219277777777778,42159,3096,1115,54000,0,6184,1446,0,0,"MFS","30","150","1099",1446,6184
"208",2018,54000,54000,11496,0.212888888888889,42504,5180,2185,0,54000,0,0,3348,783,"MFS","30","150","W2",783,3348
"209",2018,54000,39385,11841,0.219277777777778,42159,3096,1115,54000,0,6184,1446,0,0,"MFS","50","90","1099",1446,6184
"210",2018,54000,54000,11496,0.212888888888889,42504,5180,2185,0,54000,0,0,3348,783,"MFS","50","90","W2",783,3348
"211",2018,57600,42011,12823,0.222621527777778,44777,3411,1273,57600,0,6596,1543,0,0,"MFS","30","160","1099",1543,6596
"212",2018,57600,57600,12870,0.2234375,44730,5972,2492,0,57600,0,0,3571,835,"MFS","30","160","W2",835,3571
"213",2018,57600,42011,12823,0.222621527777778,44777,3411,1273,57600,0,6596,1543,0,0,"MFS","40","120","1099",1543,6596
"214",2018,57600,57600,12870,0.2234375,44730,5972,2492,0,57600,0,0,3571,835,"MFS","40","120","W2",835,3571
"215",2018,57600,42011,12823,0.222621527777778,44777,3411,1273,57600,0,6596,1543,0,0,"MFS","60","80","1099",1543,6596
"216",2018,57600,57600,12870,0.2234375,44730,5972,2492,0,57600,0,0,3571,835,"MFS","60","80","W2",835,3571
"217",2018,57600,42011,12823,0.222621527777778,44777,3411,1273,57600,0,6596,1543,0,0,"MFS","80","60","1099",1543,6596
